,"url","url_len","ip_add","geo_loc","tld","who_is","https","js_len","js_obf_len","label"
"198","http://www.arhcu.org","20","49.73.197.236","China","org","incomplete","yes","55.5","0.0","good"
"398","http://govdocs.evergreen.edu/maps.html","38","40.188.134.122","United States","edu","incomplete","yes","61.0","0.0","good"
"598","http://www.leasefoundation.org/","31","23.118.1.128","United States","org","incomplete","yes","0.0","0.0","good"
"798","http://www.halversonassociates.com/","35","132.27.70.124","United States","com","complete","yes","62.0","0.0","good"
"998","http://www.kicksports.com/","26","59.75.182.37","China","com","complete","yes","167.5","0.0","good"
"1198","http://www.talkorigins.org/faqs/faq-transitional/part1a.html#amph1","66","51.52.89.158","United Kingdom","org","incomplete","yes","112.5","0.0","good"
"1398","http://pages.cthome.net/ptf/","28","78.87.148.183","Greece","net","complete","no","97.5","0.0","good"
"1598","http://europar2007.irisa.fr","27","4.12.194.105","United States","fr","complete","no","110.5","0.0","good"
"1798","http://www.madmaps.com/","23","3.135.113.143","United States","com","complete","yes","39.5","0.0","good"
"1998","http://www.indigosudburycampus.com","34","103.88.62.196","China","com","complete","yes","122.5","0.0","good"
"2198","http://www.saechang.co.kr/","26","129.151.213.71","United States","co.kr","complete","no","178.5","0.0","good"
"2398","http://ellendalechurchofchrist.org/","35","74.155.29.188","United States","org","complete","no","176.0","0.0","good"
"2598","http://www.slutlounge.com/","26","54.162.148.63","United States","com","incomplete","no","809.1","517.8240000000002","bad"
"2798","http://isrsa.org.uk","19","53.34.107.36","Germany","org.uk","incomplete","yes","86.5","0.0","good"
"2998","http://forums.soccerfansnetwork.com/forumdisplay.php?forumid=152","64","133.109.7.108","Japan","com","complete","yes","78.5","0.0","good"
"3198","http://www.nitlc.com/","21","150.70.200.169","Japan","com","incomplete","yes","0.0","0.0","good"
"3398","http://ca.geocities.com/paulselvispage@rogers.com/","50","105.193.106.30","Egypt","com","incomplete","yes","39.0","0.0","good"
"3598","http://www.cyberbica.com/","25","87.146.61.190","Germany","com","complete","yes","43.5","0.0","good"
"3798","http://www.bio.davidson.edu/projects/herpcons/herps_of_nc/salamanders/necpun.html","81","34.61.48.222","United States","edu","complete","no","35.0","0.0","good"
"3998","http://aoe.heavengames.com/","27","215.247.138.135","United States","com","incomplete","yes","157.0","0.0","good"
"4198","http://www.equinephotography.com/","33","105.203.29.226","Egypt","com","complete","yes","46.5","0.0","good"
"4398","http://www.peatfreak.com/","25","80.196.24.243","Denmark","com","complete","yes","65.5","0.0","good"
"4598","http://ourworld.cs.com/jfosoftware/","35","147.54.185.119","Germany","com","complete","no","52.5","0.0","good"
"4798","http://seamonkeyshop.com/","25","148.206.93.222","Mexico","com","incomplete","yes","155.0","0.0","good"
"4998","http://www.nyrock.com/interviews/luxx_int.htm","45","50.47.58.211","United States","com","complete","yes","48.5","0.0","good"
"5198","http://www.gaiusmission.com/","28","173.67.41.35","United States","com","complete","yes","195.0","0.0","good"
"5398","http://theta_kappa_jcu.tripod.com/thetakappa/","45","140.183.163.148","United States","com","complete","yes","188.0","0.0","good"
"5598","http://www.mandbcc.co.uk/","25","178.185.41.197","Russia","co.uk","complete","yes","35.5","0.0","good"
"5798","http://www.world-track.org","26","108.218.49.107","United States","org","complete","yes","44.0","0.0","good"
"5998","http://ecommerce.internet.com/news/insights/trends/article/010417_156568100.html","80","65.110.117.15","United States","com","complete","no","36.0","0.0","good"
"6198","http://www.ieds.net","19","73.80.97.106","United States","net","complete","yes","161.0","0.0","good"
"6398","http://www.corporateimageyachtcharters.com/","43","185.155.19.79","Russia","com","complete","yes","31.5","0.0","good"
"6598","http://www.angelfire.com/wrestling3/ngwwrestlingnj/","51","148.8.228.210","United States","com","complete","yes","194.5","0.0","good"
"6798","http://www.konakai.com","22","126.5.124.179","Japan","com","complete","yes","195.5","0.0","good"
"6998","http://www.cfwellness.com","25","45.33.220.199","United States","com","complete","yes","79.0","0.0","good"
"7198","http://visitors.uconn.edu/","26","105.3.166.157","South Africa","edu","complete","yes","53.5","0.0","good"
"7398","http://www.dfelectronics.com","28","55.20.121.13","United States","com","incomplete","yes","181.5","0.0","good"
"7598","http://www.commonwealthcapitol.com/","35","11.146.205.11","United States","com","complete","yes","70.0","0.0","good"
"7798","http://www.clubwebsite.co.uk/boldrangersfootballclub/","53","94.206.229.50","United Arab Emirates","co.uk","incomplete","no","31.5","0.0","good"
"7998","http://www.kenhillsphantomoftheopera.co.uk/","43","7.117.241.157","United States","co.uk","incomplete","yes","160.0","0.0","good"
"8198","http://www.cherryboys.net/justinyoung_milk/","43","29.72.37.202","United States","net","incomplete","no","559.8","251.91","bad"
"8398","http://www.themuso.co.za/","25","137.73.243.48","United Kingdom","co.za","complete","yes","0.0","0.0","good"
"8598","http://www.autoracing1.com/","27","75.113.152.87","United States","com","complete","yes","58.5","0.0","good"
